model_idx,tree_idx,node_idx,lchild_idx,rchild_idx,feature_idx,threshold,neg,pos,xgb_val
0,13,3253,3254,3283,51,0.0614999979734,65,91,0
0,13,3254,3255,3270,56,102.0,54,90,0
0,13,3255,3256,3269,23,0.709999978542,40,38,0
0,13,3256,3257,3268,55,44.5,40,28,0
0,13,3257,3258,3261,54,2.27850008011,27,28,0
0,13,3258,3259,3260,49,0.147499993443,14,2,0
0,13,3259,-1,-1,-2,-2.0,3,2,0
0,13,3260,-1,-1,-2,-2.0,11,0,0
0,13,3261,3262,3267,18,3.67000007629,13,26,0
0,13,3262,3263,3266,49,0.0734999999404,13,15,0
0,13,3263,3264,3265,54,4.29150009155,12,4,0
0,13,3264,-1,-1,-2,-2.0,9,1,0
0,13,3265,-1,-1,-2,-2.0,3,3,0
0,13,3266,-1,-1,-2,-2.0,1,11,0
0,13,3267,-1,-1,-2,-2.0,0,11,0
0,13,3268,-1,-1,-2,-2.0,13,0,0
0,13,3269,-1,-1,-2,-2.0,0,10,0
0,13,3270,3271,3282,35,0.474999964237,14,52,0
0,13,3271,3272,3281,56,416.0,14,41,0
0,13,3272,3273,3280,2,0.204999998212,8,37,0
0,13,3273,3274,3277,54,2.56050014496,8,27,0
0,13,3274,3275,3276,49,0.074500001967,6,8,0
0,13,3275,-1,-1,-2,-2.0,5,2,0
0,13,3276,-1,-1,-2,-2.0,1,6,0
0,13,3277,3278,3279,56,185.5,2,19,0
0,13,3278,-1,-1,-2,-2.0,0,13,0
0,13,3279,-1,-1,-2,-2.0,2,6,0
0,13,3280,-1,-1,-2,-2.0,0,10,0
0,13,3281,-1,-1,-2,-2.0,6,4,0
0,13,3282,-1,-1,-2,-2.0,0,11,0
0,13,3283,-1,-1,-2,-2.0,11,1,0
0,13,3284,-1,-1,-2,-2.0,9,0,0
0,13,3285,-1,-1,-2,-2.0,12,0,0
0,13,3286,-1,-1,-2,-2.0,15,0,0
0,13,3287,3288,3289,11,2.20000004768,26,1,0
0,13,3288,-1,-1,-2,-2.0,19,0,0
0,13,3289,-1,-1,-2,-2.0,7,1,0
0,13,3290,-1,-1,-2,-2.0,50,0,0
0,13,3291,-1,-1,-2,-2.0,73,0,0
0,13,3292,3293,3294,10,0.0149999996647,108,1,0
0,13,3293,-1,-1,-2,-2.0,103,0,0
0,13,3294,-1,-1,-2,-2.0,5,1,0
0,13,3295,3296,3297,20,0.180000007153,1,32,0
0,13,3296,-1,-1,-2,-2.0,1,5,0
0,13,3297,-1,-1,-2,-2.0,0,27,0
0,13,3298,3299,3312,20,1.09500002861,37,99,0
0,13,3299,3300,3311,4,0.370000004768,37,55,0
0,13,3300,3301,3304,18,0.185000002384,37,39,0
0,13,3301,3302,3303,54,2.92449998856,3,21,0
0,13,3302,-1,-1,-2,-2.0,3,10,0
0,13,3303,-1,-1,-2,-2.0,0,11,0
0,13,3304,3305,3310,45,0.104999996722,34,18,0
0,13,3305,3306,3309,22,0.0750000029802,19,18,0
0,13,3306,3307,3308,54,2.73250007629,19,9,0
0,13,3307,-1,-1,-2,-2.0,16,1,0
0,13,3308,-1,-1,-2,-2.0,3,8,0
0,13,3309,-1,-1,-2,-2.0,0,9,0
0,13,3310,-1,-1,-2,-2.0,15,0,0
0,13,3311,-1,-1,-2,-2.0,0,16,0
0,13,3312,-1,-1,-2,-2.0,0,44,0
0,13,3313,3314,3319,10,0.550000011921,878,5,0
0,13,3314,3315,3316,15,0.0249999985099,874,2,0
0,13,3315,-1,-1,-2,-2.0,796,0,0
0,13,3316,3317,3318,11,0.105000004172,78,2,0
0,13,3317,-1,-1,-2,-2.0,4,2,0
0,13,3318,-1,-1,-2,-2.0,74,0,0
0,13,3319,-1,-1,-2,-2.0,4,3,0
0,13,3320,3321,3334,26,0.0799999982119,27,155,0
0,13,3321,3322,3331,4,0.310000002384,15,155,0
0,13,3322,3323,3330,1,0.0949999988079,13,43,0
0,13,3323,3324,3329,44,0.0250000003725,13,28,0
0,13,3324,3325,3328,32,0.0949999988079,6,27,0
0,13,3325,3326,3327,55,32.0,2,25,0
0,13,3326,-1,-1,-2,-2.0,0,21,0
0,13,3327,-1,-1,-2,-2.0,2,4,0
0,13,3328,-1,-1,-2,-2.0,4,2,0
0,13,3329,-1,-1,-2,-2.0,7,1,0
0,13,3330,-1,-1,-2,-2.0,0,15,0
0,13,3331,3332,3333,54,1.46799993515,2,112,0
0,13,3332,-1,-1,-2,-2.0,2,4,0
0,13,3333,-1,-1,-2,-2.0,0,108,0
0,13,3334,-1,-1,-2,-2.0,12,0,0
0,13,3335,3336,3403,55,18.5,542,1375,0
0,13,3336,3337,3382,15,0.0999999940395,443,295,0
0,13,3337,3338,3375,52,0.106499999762,409,145,0
0,13,3338,3339,3370,16,0.180000007153,397,96,0
0,13,3339,3340,3367,44,0.420000016689,380,63,0
0,13,3340,3341,3366,51,3.29649996758,256,62,0
0,13,3341,3342,3365,7,0.539999961853,255,48,0
0,13,3342,3343,3364,6,0.314999997616,255,38,0
0,13,3343,3344,3363,2,0.135000005364,251,26,0
0,13,3344,3345,3362,12,0.0599999986589,180,26,0
0,13,3345,3346,3361,24,0.514999985695,176,19,0
0,13,3346,3347,3360,51,1.73899996281,130,19,0
0,13,3347,3348,3359,54,2.74099993706,122,14,0
0,13,3348,3349,3356,20,1.28999996185,116,9,0
0,13,3349,3350,3351,18,2.42499995232,107,5,0
0,13,3350,-1,-1,-2,-2.0,76,0,0
0,13,3351,3352,3353,54,1.48049998283,31,5,0
0,13,3352,-1,-1,-2,-2.0,7,4,0
0,13,3353,3354,3355,54,2.29250001907,24,1,0
0,13,3354,-1,-1,-2,-2.0,15,0,0
0,13,3355,-1,-1,-2,-2.0,9,1,0
0,13,3356,3357,3358,18,2.71500015259,9,4,0
0,13,3357,-1,-1,-2,-2.0,2,4,0
0,13,3358,-1,-1,-2,-2.0,7,0,0
0,13,3359,-1,-1,-2,-2.0,6,5,0
0,13,3360,-1,-1,-2,-2.0,8,5,0
0,13,3361,-1,-1,-2,-2.0,46,0,0
0,13,3362,-1,-1,-2,-2.0,4,7,0
0,13,3363,-1,-1,-2,-2.0,71,0,0
0,13,3364,-1,-1,-2,-2.0,4,12,0
0,13,3365,-1,-1,-2,-2.0,0,10,0
0,13,3366,-1,-1,-2,-2.0,1,14,0
0,13,3367,3368,3369,4,0.855000019073,124,1,0
0,13,3368,-1,-1,-2,-2.0,115,0,0
0,13,3369,-1,-1,-2,-2.0,9,1,0
0,13,3370,3371,3374,29,0.289999991655,17,33,0
0,13,3371,3372,3373,20,0.234999999404,4,33,0
0,13,3372,-1,-1,-2,-2.0,4,6,0
0,13,3373,-1,-1,-2,-2.0,0,27,0
0,13,3374,-1,-1,-2,-2.0,13,0,0
0,13,3375,3376,3379,54,2.01300001144,12,49,0
0,13,3376,3377,3378,51,0.41249999404,10,11,0
0,13,3377,-1,-1,-2,-2.0,10,0,0
0,13,3378,-1,-1,-2,-2.0,0,11,0
0,13,3379,3380,3381,49,0.200499996543,2,38,0
0,13,3380,-1,-1,-2,-2.0,0,29,0
0,13,3381,-1,-1,-2,-2.0,2,9,0
0,13,3382,3383,3402,36,0.550000011921,34,150,0
0,13,3383,3384,3401,6,0.259999990463,23,150,0
0,13,3384,3385,3398,51,0.53250002861,23,86,0
0,13,3385,3386,3397,49,0.160499989986,22,41,0
0,13,3386,3387,3396,7,0.414999991655,22,28,0
0,13,3387,3388,3391,51,0.246000006795,22,18,0
0,13,3388,3389,3390,18,1.27999997139,4,14,0
0,13,3389,-1,-1,-2,-2.0,4,2,0
0,13,3390,-1,-1,-2,-2.0,0,12,0
0,13,3391,3392,3393,54,1.58800005913,18,4,0
0,13,3392,-1,-1,-2,-2.0,8,0,0
0,13,3393,3394,3395,51,0.344999998808,10,4,0
0,13,3394,-1,-1,-2,-2.0,5,3,0
0,13,3395,-1,-1,-2,-2.0,5,1,0
0,13,3396,-1,-1,-2,-2.0,0,10,0
0,13,3397,-1,-1,-2,-2.0,0,13,0
0,13,3398,3399,3400,15,0.439999997616,1,45,0
0,13,3399,-1,-1,-2,-2.0,1,5,0
0,13,3400,-1,-1,-2,-2.0,0,40,0
0,13,3401,-1,-1,-2,-2.0,0,64,0
0,13,3402,-1,-1,-2,-2.0,11,0,0
0,13,3403,3404,3445,24,0.189999997616,99,1080,0
0,13,3404,3405,3434,52,0.0715000033379,61,1061,0
0,13,3405,3406,3433,26,0.210000008345,56,415,0
0,13,3406,3407,3422,4,0.105000004172,45,415,0
0,13,3407,3408,3421,45,0.0799999982119,38,148,0
0,13,3408,3409,3414,11,0.229999989271,30,148,0
0,13,3409,3410,3413,44,0.189999997616,7,106,0
0,13,3410,3411,3412,51,0.146499991417,3,100,0
0,13,3411,-1,-1,-2,-2.0,3,8,0
0,13,3412,-1,-1,-2,-2.0,0,92,0
0,13,3413,-1,-1,-2,-2.0,4,6,0
0,13,3414,3415,3420,6,0.0850000008941,23,42,0
0,13,3415,3416,3419,49,0.146499991417,23,13,0
0,13,3416,3417,3418,0,0.125,7,13,0
0,13,3417,-1,-1,-2,-2.0,7,6,0
0,13,3418,-1,-1,-2,-2.0,0,7,0
0,13,3419,-1,-1,-2,-2.0,16,0,0
0,13,3420,-1,-1,-2,-2.0,0,29,0
0,13,3421,-1,-1,-2,-2.0,8,0,0
0,13,3422,3423,3428,10,0.319999992847,7,267,0
0,13,3423,3424,3425,5,0.384999990463,2,231,0
0,13,3424,-1,-1,-2,-2.0,0,193,0
0,13,3425,3426,3427,54,5.05700016022,2,38,0
0,13,3426,-1,-1,-2,-2.0,2,3,0
0,13,3427,-1,-1,-2,-2.0,0,35,0
0,13,3428,3429,3432,15,0.829999983311,5,36,0
0,13,3429,3430,3431,11,1.39499998093,1,30,0
0,13,3430,-1,-1,-2,-2.0,0,24,0
0,13,3431,-1,-1,-2,-2.0,1,6,0
0,13,3432,-1,-1,-2,-2.0,4,6,0
0,13,3433,-1,-1,-2,-2.0,11,0,0
0,13,3434,3435,3440,55,26.5,5,646,0
0,13,3435,3436,3437,56,143.0,4,74,0
0,13,3436,-1,-1,-2,-2.0,0,58,0
0,13,3437,3438,3439,22,0.5,4,16,0
0,13,3438,-1,-1,-2,-2.0,4,4,0
0,13,3439,-1,-1,-2,-2.0,0,12,0
0,13,3440,3441,3442,36,0.52999997139,1,572,0
0,13,3441,-1,-1,-2,-2.0,0,550,0
0,13,3442,3443,3444,52,0.308499991894,1,22,0
0,13,3443,-1,-1,-2,-2.0,0,17,0
0,13,3444,-1,-1,-2,-2.0,1,5,0
0,13,3445,3446,3449,15,0.395000010729,38,19,0
0,13,3446,3447,3448,4,1.00999999046,38,7,0
0,13,3447,-1,-1,-2,-2.0,37,0,0
0,13,3448,-1,-1,-2,-2.0,1,7,0
0,13,3449,-1,-1,-2,-2.0,0,12,0
0,14,3450,3451,3640,52,0.0455000028014,2799,1802,0
0,14,3451,3452,3629,6,0.0649999976158,2658,809,0
0,14,3452,3453,3570,51,0.246500000358,2636,529,0
0,14,3453,3454,3561,24,0.0249999985099,2382,227,0
0,14,3454,3455,3502,55,10.5,1444,220,0
0,14,3455,3456,3493,15,0.685000002384,1019,50,0
0,14,3456,3457,3488,7,0.035000000149,983,33,0
0,14,3457,3458,3487,54,1.55049991608,958,23,0
0,14,3458,3459,3486,54,1.53699994087,588,23,0
0,14,3459,3460,3485,26,0.17499999702,583,18,0
0,14,3460,3461,3484,1,0.284999996424,377,18,0
0,14,3461,3462,3483,54,1.31050002575,370,14,0
0,14,3462,3463,3482,11,2.23000001907,259,14,0
0,14,3463,3464,3477,54,1.2650001049,253,11,0
0,14,3464,3465,3472,18,4.02500009537,230,6,0
0,14,3465,3466,3467,56,10.5,196,2,0
0,14,3466,-1,-1,-2,-2.0,108,0,0
0,14,3467,3468,3471,54,1.10699999332,88,2,0
0,14,3468,3469,3470,54,1.0759999752,25,2,0
0,14,3469,-1,-1,-2,-2.0,22,0,0
0,14,3470,-1,-1,-2,-2.0,3,2,0
0,14,3471,-1,-1,-2,-2.0,63,0,0
0,14,3472,3473,3476,18,6.60500001907,34,4,0
0,14,3473,3474,3475,45,0.125,16,4,0
0,14,3474,-1,-1,-2,-2.0,5,4,0
0,14,3475,-1,-1,-2,-2.0,11,0,0
0,14,3476,-1,-1,-2,-2.0,18,0,0
0,14,3477,3478,3481,45,0.125,23,5,0
0,14,3478,3479,3480,56,18.5,11,5,0
0,14,3479,-1,-1,-2,-2.0,8,0,0
0,14,3480,-1,-1,-2,-2.0,3,5,0
0,14,3481,-1,-1,-2,-2.0,12,0,0
0,14,3482,-1,-1,-2,-2.0,6,3,0
0,14,3483,-1,-1,-2,-2.0,111,0,0
0,14,3484,-1,-1,-2,-2.0,7,4,0
0,14,3485,-1,-1,-2,-2.0,206,0,0
0,14,3486,-1,-1,-2,-2.0,5,5,0
0,14,3487,-1,-1,-2,-2.0,370,0,0
0,14,3488,3489,3492,5,0.0750000029802,25,10,0
0,14,3489,3490,3491,20,0.140000000596,23,6,0
0,14,3490,-1,-1,-2,-2.0,14,0,0
0,14,3491,-1,-1,-2,-2.0,9,6,0
0,14,3492,-1,-1,-2,-2.0,2,4,0
0,14,3493,3494,3501,56,47.0,36,17,0
0,14,3494,3495,3500,26,0.40000000596,34,7,0
0,14,3495,3496,3499,54,1.38650000095,19,7,0
0,14,3496,3497,3498,18,2.76999998093,16,3,0
0,14,3497,-1,-1,-2,-2.0,11,0,0
0,14,3498,-1,-1,-2,-2.0,5,3,0
0,14,3499,-1,-1,-2,-2.0,3,4,0
0,14,3500,-1,-1,-2,-2.0,15,0,0
0,14,3501,-1,-1,-2,-2.0,2,10,0
0,14,3502,3503,3540,4,0.155000001192,425,170,0
0,14,3503,3504,3537,44,0.129999995232,370,77,0
0,14,3504,3505,3536,26,0.0149999996647,253,76,0
0,14,3505,3506,3533,9,0.794999957085,197,76,0
0,14,3506,3507,3530,27,0.229999989271,193,60,0
0,14,3507,3508,3529,45,0.0450000017881,185,44,0
0,14,3508,3509,3526,49,0.109999999404,112,44,0
0,14,3509,3510,3525,56,460.0,67,42,0
0,14,3510,3511,3522,18,2.25999999046,67,33,0
0,14,3511,3512,3515,56,84.5,59,15,0
0,14,3512,3513,3514,56,34.0,38,2,0
0,14,3513,-1,-1,-2,-2.0,7,2,0
0,14,3514,-1,-1,-2,-2.0,31,0,0
0,14,3515,3516,3519,55,40.0,21,13,0
0,14,3516,3517,3518,18,0.204999998212,3,10,0
0,14,3517,-1,-1,-2,-2.0,0,8,0
0,14,3518,-1,-1,-2,-2.0,3,2,0
0,14,3519,3520,3521,51,0.0240000002086,18,3,0
0,14,3520,-1,-1,-2,-2.0,4,3,0
0,14,3521,-1,-1,-2,-2.0,14,0,0
0,14,3522,3523,3524,55,20.5,8,18,0
0,14,3523,-1,-1,-2,-2.0,1,14,0
0,14,3524,-1,-1,-2,-2.0,7,4,0
0,14,3525,-1,-1,-2,-2.0,0,9,0
0,14,3526,3527,3528,50,0.0225000008941,45,2,0
0,14,3527,-1,-1,-2,-2.0,40,0,0
0,14,3528,-1,-1,-2,-2.0,5,2,0
0,14,3529,-1,-1,-2,-2.0,73,0,0
0,14,3530,3531,3532,55,19.5,8,16,0
0,14,3531,-1,-1,-2,-2.0,7,1,0
0,14,3532,-1,-1,-2,-2.0,1,15,0
0,14,3533,3534,3535,55,16.5,4,16,0
0,14,3534,-1,-1,-2,-2.0,0,11,0
0,14,3535,-1,-1,-2,-2.0,4,5,0
0,14,3536,-1,-1,-2,-2.0,56,0,0
0,14,3537,3538,3539,20,1.45499992371,117,1,0
0,14,3538,-1,-1,-2,-2.0,112,0,0
0,14,3539,-1,-1,-2,-2.0,5,1,0
0,14,3540,3541,3558,44,0.15000000596,55,93,0
0,14,3541,3542,3557,15,0.17499999702,24,85,0
0,14,3542,3543,3554,55,45.5,24,56,0
0,14,3543,3544,3553,53,0.0234999991953,23,35,0
0,14,3544,3545,3550,11,0.435000002384,15,35,0
0,14,3545,3546,3549,54,2.26249980927,4,27,0
0,14,3546,3547,3548,18,0.725000023842,4,14,0
0,14,3547,-1,-1,-2,-2.0,3,2,0
0,14,3548,-1,-1,-2,-2.0,1,12,0
0,14,3549,-1,-1,-2,-2.0,0,13,0
0,14,3550,3551,3552,18,1.84999990463,11,8,0
0,14,3551,-1,-1,-2,-2.0,9,2,0
0,14,3552,-1,-1,-2,-2.0,2,6,0
0,14,3553,-1,-1,-2,-2.0,8,0,0
0,14,3554,3555,3556,55,68.5,1,21,0
0,14,3555,-1,-1,-2,-2.0,0,15,0
0,14,3556,-1,-1,-2,-2.0,1,6,0
0,14,3557,-1,-1,-2,-2.0,0,29,0
0,14,3558,3559,3560,15,0.0850000008941,31,8,0
0,14,3559,-1,-1,-2,-2.0,25,0,0
0,14,3560,-1,-1,-2,-2.0,6,8,0
0,14,3561,3562,3569,10,0.560000002384,938,7,0
0,14,3562,3563,3568,54,6.81150007248,933,2,0
0,14,3563,3564,3565,32,0.990000009537,925,1,0
0,14,3564,-1,-1,-2,-2.0,870,0,0
0,14,3565,3566,3567,32,1.10500001907,55,1,0
0,14,3566,-1,-1,-2,-2.0,5,1,0
0,14,3567,-1,-1,-2,-2.0,50,0,0
0,14,3568,-1,-1,-2,-2.0,8,1,0
0,14,3569,-1,-1,-2,-2.0,5,5,0
0,14,3570,3571,3608,54,2.75049996376,254,302,0
0,14,3571,3572,3601,15,0.125,220,103,0
0,14,3572,3573,3588,51,0.816500008106,207,54,0
0,14,3573,3574,3587,14,0.0900000035763,178,22,0
0,14,3574,3575,3582,20,0.949999988079,178,12,0
0,14,3575,3576,3577,55,8.5,146,3,0
0,14,3576,-1,-1,-2,-2.0,86,0,0
0,14,3577,3578,3579,55,9.5,60,3,0
0,14,3578,-1,-1,-2,-2.0,6,2,0
0,14,3579,3580,3581,56,112.0,54,1,0
0,14,3580,-1,-1,-2,-2.0,49,0,0
0,14,3581,-1,-1,-2,-2.0,5,1,0
0,14,3582,3583,3584,56,41.5,32,9,0
0,14,3583,-1,-1,-2,-2.0,19,0,0
0,14,3584,3585,3586,49,0.105499997735,13,9,0
0,14,3585,-1,-1,-2,-2.0,2,9,0
0,14,3586,-1,-1,-2,-2.0,11,0,0
0,14,3587,-1,-1,-2,-2.0,0,10,0
0,14,3588,3589,3600,16,0.389999985695,29,32,0
0,14,3589,3590,3597,18,3.63499999046,29,23,0
0,14,3590,3591,3596,44,0.430000007153,28,8,0
0,14,3591,3592,3595,18,0.65499997139,16,8,0
0,14,3592,3593,3594,51,1.54799997807,14,2,0
0,14,3593,-1,-1,-2,-2.0,9,0,0
0,14,3594,-1,-1,-2,-2.0,5,2,0
0,14,3595,-1,-1,-2,-2.0,2,6,0
0,14,3596,-1,-1,-2,-2.0,12,0,0
0,14,3597,3598,3599,51,2.17750000954,1,15,0
0,14,3598,-1,-1,-2,-2.0,1,5,0
0,14,3599,-1,-1,-2,-2.0,0,10,0
0,14,3600,-1,-1,-2,-2.0,0,9,0
0,14,3601,3602,3605,51,0.457499980927,13,49,0
0,14,3602,3603,3604,51,0.360000014305,11,11,0
0,14,3603,-1,-1,-2,-2.0,1,11,0
0,14,3604,-1,-1,-2,-2.0,10,0,0
0,14,3605,3606,3607,56,48.0,2,38,0
0,14,3606,-1,-1,-2,-2.0,2,7,0
0,14,3607,-1,-1,-2,-2.0,0,31,0
0,14,3608,3609,3626,44,0.59500002861,34,199,0
0,14,3609,3610,3617,18,0.430000007153,23,193,0
0,14,3610,3611,3616,15,0.90499997139,16,38,0
0,14,3611,3612,3615,11,0.144999995828,16,17,0
0,14,3612,3613,3614,54,3.77349996567,6,17,0
0,14,3613,-1,-1,-2,-2.0,6,1,0
0,14,3614,-1,-1,-2,-2.0,0,16,0
0,14,3615,-1,-1,-2,-2.0,10,0,0
0,14,3616,-1,-1,-2,-2.0,0,21,0
0,14,3617,3618,3625,20,1.52500009537,7,155,0
0,14,3618,3619,3624,54,4.49399995804,7,85,0
0,14,3619,3620,3623,20,1.35500001907,7,48,0
0,14,3620,3621,3622,53,0.0195000004023,2,45,0
0,14,3621,-1,-1,-2,-2.0,0,42,0
0,14,3622,-1,-1,-2,-2.0,2,3,0
0,14,3623,-1,-1,-2,-2.0,5,3,0
0,14,3624,-1,-1,-2,-2.0,0,37,0
0,14,3625,-1,-1,-2,-2.0,0,70,0
0,14,3626,3627,3628,51,1.05700004101,11,6,0
0,14,3627,-1,-1,-2,-2.0,7,0,0
0,14,3628,-1,-1,-2,-2.0,4,6,0
0,14,3629,3630,3639,26,0.140000000596,22,280,0
0,14,3630,3631,3638,54,2.23199987411,12,280,0
0,14,3631,3632,3637,6,0.375,12,78,0
0,14,3632,3633,3634,20,0.25,12,26,0
0,14,3633,-1,-1,-2,-2.0,8,4,0
0,14,3634,3635,3636,20,1.26999998093,4,22,0
0,14,3635,-1,-1,-2,-2.0,0,18,0
0,14,3636,-1,-1,-2,-2.0,4,4,0
0,14,3637,-1,-1,-2,-2.0,0,52,0
0,14,3638,-1,-1,-2,-2.0,0,202,0
0,14,3639,-1,-1,-2,-2.0,10,0,0
0,14,3640,3641,3680,24,0.399999976158,141,993,0
0,14,3641,3642,3677,45,0.185000002384,67,986,0
0,14,3642,3643,3650,55,9.5,45,984,0
0,14,3643,3644,3649,6,0.0250000003725,20,25,0
0,14,3644,3645,3648,51,0.307500004768,20,12,0
0,14,3645,3646,3647,11,0.699999988079,18,2,0
0,14,3646,-1,-1,-2,-2.0,5,2,0
0,14,3647,-1,-1,-2,-2.0,13,0,0
0,14,3648,-1,-1,-2,-2.0,2,10,0
0,14,3649,-1,-1,-2,-2.0,0,13,0
0,14,3650,3651,3676,26,0.0799999982119,25,959,0
0,14,3651,3652,3667,20,0.855000019073,17,957,0
0,14,3652,3653,3666,51,0.379000008106,14,282,0
0,14,3653,3654,3665,22,0.229999989271,14,145,0
0,14,3654,3655,3662,17,0.555000007153,14,84,0
0,14,3655,3656,3661,20,0.0299999993294,5,72,0
0,14,3656,3657,3658,52,0.0999999940395,5,29,0
0,14,3657,-1,-1,-2,-2.0,3,3,0
0,14,3658,3659,3660,56,68.5,2,26,0
0,14,3659,-1,-1,-2,-2.0,2,4,0
0,14,3660,-1,-1,-2,-2.0,0,22,0
0,14,3661,-1,-1,-2,-2.0,0,43,0
0,14,3662,3663,3664,56,144.5,9,12,0
0,14,3663,-1,-1,-2,-2.0,0,10,0
0,14,3664,-1,-1,-2,-2.0,9,2,0
0,14,3665,-1,-1,-2,-2.0,0,61,0
0,14,3666,-1,-1,-2,-2.0,0,137,0
0,14,3667,3668,3675,32,0.335000008345,3,675,0
0,14,3668,3669,3674,41,0.070000000298,2,670,0
0,14,3669,3670,3671,36,0.504999995232,1,663,0
0,14,3670,-1,-1,-2,-2.0,0,652,0
0,14,3671,3672,3673,6,0.469999998808,1,11,0
0,14,3672,-1,-1,-2,-2.0,1,4,0
0,14,3673,-1,-1,-2,-2.0,0,7,0
0,14,3674,-1,-1,-2,-2.0,1,7,0
0,14,3675,-1,-1,-2,-2.0,1,5,0
0,14,3676,-1,-1,-2,-2.0,8,2,0
0,14,3677,3678,3679,48,0.00850000046194,22,2,0
0,14,3678,-1,-1,-2,-2.0,18,0,0
0,14,3679,-1,-1,-2,-2.0,4,2,0
0,14,3680,3681,3684,10,0.0850000008941,74,7,0
0,14,3681,3682,3683,36,0.855000019073,67,1,0
0,14,3682,-1,-1,-2,-2.0,63,0,0
0,14,3683,-1,-1,-2,-2.0,4,1,0
0,14,3684,-1,-1,-2,-2.0,7,6,0
0,15,3685,3686,3885,52,0.0555000007153,2789,1812,0
0,15,3686,3687,3862,6,0.0649999976158,2655,818,0
0,15,3687,3688,3813,51,0.250999987125,2627,503,0
0,15,3688,3689,3812,26,0.00499999988824,2391,230,0
0,15,3689,3690,3801,24,0.0299999993294,1693,230,0
0,15,3690,3691,3764,56,98.0,1119,223,0
0,15,3691,3692,3759,15,1.14499998093,902,95,0
0,15,3692,3693,3756,16,0.210000008345,885,74,0
0,15,3693,3694,3753,7,0.840000033379,872,61,0
0,15,3694,3695,3716,18,0.939999997616,863,54,0
0,15,3695,3696,3713,55,20.0,459,12,0
0,15,3696,3697,3710,54,1.38999998569,447,8,0
0,15,3697,3698,3699,56,6.5,171,7,0
0,15,3698,-1,-1,-2,-2.0,84,0,0
0,15,3699,3700,3709,49,0.0834999978542,87,7,0
0,15,3700,3701,3706,55,3.5,62,7,0
0,15,3701,3702,3705,54,1.06999993324,53,3,0
0,15,3702,3703,3704,56,7.5,17,3,0
0,15,3703,-1,-1,-2,-2.0,5,2,0
0,15,3704,-1,-1,-2,-2.0,12,1,0
0,15,3705,-1,-1,-2,-2.0,36,0,0
0,15,3706,3707,3708,56,28.0,9,4,0
0,15,3707,-1,-1,-2,-2.0,5,3,0
0,15,3708,-1,-1,-2,-2.0,4,1,0
0,15,3709,-1,-1,-2,-2.0,25,0,0
0,15,3710,3711,3712,0,1.125,276,1,0
0,15,3711,-1,-1,-2,-2.0,271,0,0
0,15,3712,-1,-1,-2,-2.0,5,1,0
0,15,3713,3714,3715,54,3.92500019073,12,4,0
0,15,3714,-1,-1,-2,-2.0,4,3,0
0,15,3715,-1,-1,-2,-2.0,8,1,0
0,15,3716,3717,3752,44,1.375,404,42,0
0,15,3717,3718,3749,49,0.150499999523,332,42,0
0,15,3718,3719,3748,55,28.0,234,40,0
0,15,3719,3720,3741,54,2.26449990273,194,40,0
0,15,3720,3721,3738,2,0.135000005364,176,23,0
0,15,3721,3722,3735,54,1.54799997807,107,22,0
0,15,3722,3723,3730,11,0.389999985695,76,21,0
0,15,3723,3724,3727,18,4.65000009537,60,10,0
0,15,3724,3725,3726,56,30.0,38,2,0
0,15,3725,-1,-1,-2,-2.0,23,0,0
0,15,3726,-1,-1,-2,-2.0,15,2,0
0,15,3727,3728,3729,18,6.60500001907,22,8,0
0,15,3728,-1,-1,-2,-2.0,8,7,0
0,15,3729,-1,-1,-2,-2.0,14,1,0
0,15,3730,3731,3734,20,1.26999998093,16,11,0
0,15,3731,3732,3733,56,30.5,7,10,0
0,15,3732,-1,-1,-2,-2.0,5,4,0
0,15,3733,-1,-1,-2,-2.0,2,6,0
0,15,3734,-1,-1,-2,-2.0,9,1,0
0,15,3735,3736,3737,56,50.0,31,1,0
0,15,3736,-1,-1,-2,-2.0,25,0,0
0,15,3737,-1,-1,-2,-2.0,6,1,0
0,15,3738,3739,3740,4,0.960000038147,69,1,0
0,15,3739,-1,-1,-2,-2.0,64,0,0
0,15,3740,-1,-1,-2,-2.0,5,1,0
0,15,3741,3742,3747,45,0.584999978542,18,17,0
0,15,3742,3743,3746,18,3.67000007629,10,17,0
0,15,3743,3744,3745,54,2.68449997902,9,9,0
0,15,3744,-1,-1,-2,-2.0,7,2,0
0,15,3745,-1,-1,-2,-2.0,2,7,0
0,15,3746,-1,-1,-2,-2.0,1,8,0
0,15,3747,-1,-1,-2,-2.0,8,0,0
0,15,3748,-1,-1,-2,-2.0,40,0,0
0,15,3749,3750,3751,4,0.894999980927,98,2,0
0,15,3750,-1,-1,-2,-2.0,88,0,0
0,15,3751,-1,-1,-2,-2.0,10,2,0
0,15,3752,-1,-1,-2,-2.0,72,0,0
0,15,3753,3754,3755,55,5.5,9,7,0
0,15,3754,-1,-1,-2,-2.0,6,2,0
0,15,3755,-1,-1,-2,-2.0,3,5,0
0,15,3756,3757,3758,18,1.40499997139,13,13,0
0,15,3757,-1,-1,-2,-2.0,12,1,0
0,15,3758,-1,-1,-2,-2.0,1,12,0
0,15,3759,3760,3761,55,4.5,17,21,0
0,15,3760,-1,-1,-2,-2.0,10,5,0
0,15,3761,3762,3763,55,14.5,7,16,0
0,15,3762,-1,-1,-2,-2.0,1,13,0
